label_index	winner_index	loser_index	evaluator_index
0	18	57	209
1	18	57	37
2	18	57	168
3	18	57	69
4	18	57	94
5	18	57	140
6	18	57	6
7	18	57	6
8	18	57	6
9	18	57	130
10	18	57	198
11	18	57	26
12	18	57	185
13	18	57	98
14	18	57	98
15	18	57	20
16	18	57	36
17	18	57	123
18	39	57	62
19	39	57	79
20	39	57	51
21	39	57	223
22	39	57	216
23	39	57	158
24	39	57	116
25	39	57	195
26	39	57	248
27	39	57	248
28	39	57	152
29	39	57	81
30	39	57	180
31	45	57	209
32	45	57	39
33	45	57	39
34	45	57	39
35	45	57	140
36	45	57	140
37	45	57	219
38	45	57	249
39	45	57	63
40	45	57	107
41	45	57	246
42	45	57	188
43	5	57	209
44	5	57	62
45	5	57	175
46	5	57	129
47	5	57	37
48	5	57	37
49	5	57	37
50	5	57	37
51	5	57	97
52	5	57	101
53	5	57	6
54	5	57	192
55	5	57	246
56	5	57	10
57	5	57	123
58	5	57	29
59	56	57	56
60	56	57	78
61	56	57	69
62	56	57	166
63	56	57	184
64	56	57	6
65	56	57	130
66	56	57	24
67	56	57	185
68	56	57	98
69	56	57	182
70	56	57	256
71	56	57	10
72	56	57	52
73	15	57	39
74	15	57	39
75	15	57	27
76	15	57	69
77	15	57	140
78	15	57	140
79	15	57	158
80	15	57	6
81	15	57	249
82	15	57	126
83	15	57	126
84	15	57	63
85	15	57	256
86	15	57	103
87	15	57	180
88	15	57	29
89	52	57	209
90	52	57	15
91	52	57	45
92	52	57	223
93	52	57	223
94	52	57	140
95	52	57	249
96	52	57	249
97	52	57	26
98	52	57	24
99	52	57	63
100	52	57	59
101	52	57	21
102	52	57	201
103	52	57	151
104	72	57	209
105	72	57	56
106	72	57	27
107	72	57	45
108	72	57	184
109	72	57	140
110	72	57	249
111	72	57	63
112	72	57	63
113	72	57	98
114	72	57	98
115	72	57	98
116	72	57	248
117	72	57	157
118	41	57	209
119	41	57	56
120	41	57	79
121	41	57	27
122	41	57	69
123	41	57	94
124	41	57	184
125	41	57	249
126	41	57	249
127	41	57	249
128	41	57	198
129	41	57	38
130	41	57	10
131	41	57	247
132	25	57	209
133	25	57	209
134	25	57	62
135	25	57	56
136	25	57	56
137	25	57	15
138	25	57	15
139	25	57	94
140	25	57	223
141	25	57	198
142	25	57	107
143	25	57	98
144	25	57	142
145	25	57	195
146	25	57	123
147	25	57	174
148	9	57	56
149	9	57	79
150	9	57	255
151	9	57	126
152	9	57	126
153	9	57	107
154	9	57	200
155	9	57	98
156	9	57	190
157	9	57	1
158	9	57	123
159	9	57	193
160	9	57	242
161	9	57	180
162	9	57	180
163	9	57	115
164	50	57	27
165	50	57	158
166	50	57	158
167	50	57	219
168	50	57	249
169	50	57	26
170	50	57	126
171	50	57	24
172	50	57	63
173	50	57	182
174	50	57	247
175	50	57	81
176	50	57	123
177	50	57	220
178	50	57	115
179	4	57	62
180	4	57	223
181	4	57	158
182	4	57	219
183	4	57	249
184	4	57	130
185	4	57	122
186	4	57	63
187	4	57	107
188	4	57	120
189	4	57	256
190	4	57	167
191	74	57	62
192	74	57	37
193	74	57	166
194	74	57	223
195	74	57	6
196	74	57	63
197	74	57	11
198	74	57	20
199	74	57	238
200	74	57	128
201	74	57	128
202	74	57	169
203	74	57	29
204	74	57	159
205	73	57	209
206	73	57	56
207	73	57	79
208	73	57	129
209	73	57	15
210	73	57	202
211	73	57	158
212	73	57	219
213	73	57	126
214	73	57	179
215	73	57	107
216	73	57	152
217	73	57	81
218	65	57	99
219	65	57	79
220	65	57	15
221	65	57	37
222	65	57	158
223	65	57	158
224	65	57	198
225	65	57	126
226	65	57	98
227	65	57	182
228	65	57	180
229	65	57	115
230	65	57	2
231	65	57	174
232	77	57	162
233	77	57	27
234	77	57	37
235	77	57	94
236	77	57	198
237	77	57	48
238	77	57	120
239	77	57	10
240	77	57	144
241	77	57	14
242	77	57	74
243	46	57	231
244	46	57	39
245	46	57	79
246	46	57	27
247	46	57	130
248	46	57	198
249	46	57	122
250	46	57	24
251	46	57	107
252	46	57	10
253	46	57	21
254	46	57	67
255	17	57	209
256	17	57	166
257	17	57	184
258	17	57	219
259	17	57	93
260	17	57	122
261	17	57	17
262	17	57	17
263	17	57	24
264	17	57	24
265	17	57	66
266	17	57	81
267	17	57	144
268	17	57	180
269	17	57	187
270	17	57	49
271	43	57	62
272	43	57	99
273	43	57	223
274	43	57	219
275	43	57	219
276	43	57	48
277	43	57	63
278	43	57	98
279	43	57	246
280	43	57	182
281	43	57	248
282	35	57	56
283	35	57	99
284	35	57	99
285	35	57	6
286	35	57	198
287	35	57	59
288	35	57	46
289	35	57	81
290	35	57	144
291	35	57	29
292	35	57	30
293	14	57	216
294	14	57	216
295	14	57	140
296	14	57	140
297	14	57	6
298	14	57	198
299	14	57	107
300	14	57	98
301	14	57	10
302	14	57	248
303	14	57	81
304	14	57	81
305	14	57	1
306	14	57	205
307	75	57	209
308	75	57	39
309	75	57	166
310	75	57	229
311	75	57	249
312	75	57	146
313	75	57	98
314	75	57	195
315	75	57	81
316	75	57	123
317	75	57	242
318	75	57	44
319	48	57	39
320	48	57	39
321	48	57	162
322	48	57	99
323	48	57	78
324	48	57	15
325	48	57	45
326	48	57	192
327	48	57	170
328	48	57	247
329	48	57	248
330	48	57	41
331	48	57	180
332	48	57	180
333	62	57	231
334	62	57	229
335	62	57	216
336	62	57	140
337	62	57	158
338	62	57	6
339	62	57	63
340	62	57	98
341	62	57	195
342	62	57	195
343	62	57	247
344	62	57	29
345	62	57	49
346	78	57	99
347	78	57	216
