label_index	winner_index	loser_index	evaluator_index
0	62	0	87
1	62	0	11
2	62	0	109
3	62	0	134
4	62	0	57
5	62	0	114
6	62	0	142
7	62	0	146
8	62	0	80
9	62	0	66
10	62	0	30
11	62	0	1
12	62	0	33
13	62	0	33
14	62	0	19
15	62	0	2
16	62	0	95
17	62	0	95
18	65	0	35
19	65	0	72
20	65	0	109
21	65	0	153
22	65	0	122
23	65	0	134
24	65	0	134
25	65	0	121
26	65	0	123
27	65	0	116
28	65	0	151
29	65	0	14
30	65	0	32
31	65	0	81
32	65	0	81
33	16	0	130
34	16	0	11
35	16	0	65
36	16	0	89
37	16	0	109
38	16	0	134
39	16	0	9
40	16	0	148
41	16	0	80
42	16	0	42
43	16	0	157
44	16	0	157
45	16	0	88
46	16	0	151
47	16	0	74
48	78	0	97
49	78	0	54
50	78	0	101
51	78	0	9
52	78	0	57
53	78	0	114
54	78	0	146
55	78	0	42
56	78	0	123
57	78	0	60
58	75	0	11
59	75	0	54
60	75	0	89
61	75	0	37
62	75	0	102
63	75	0	1
64	75	0	155
65	75	0	143
66	75	0	39
67	75	0	81
68	26	0	87
69	26	0	153
70	26	0	51
71	26	0	61
72	26	0	16
73	26	0	155
74	26	0	14
75	26	0	152
76	54	0	48
77	54	0	23
78	54	0	54
79	54	0	72
80	54	0	72
81	54	0	134
82	54	0	148
83	54	0	114
84	54	0	146
85	54	0	146
86	54	0	37
87	54	0	127
88	54	0	127
89	54	0	123
90	58	0	97
91	58	0	54
92	58	0	109
93	58	0	66
94	58	0	117
95	58	0	112
96	58	0	37
97	58	0	19
98	58	0	2
99	58	0	74
100	61	0	97
101	61	0	54
102	61	0	89
103	61	0	75
104	61	0	142
105	61	0	146
106	61	0	37
107	61	0	30
108	61	0	1
109	61	0	60
110	61	0	151
111	61	0	34
112	14	0	48
113	14	0	97
114	14	0	35
115	14	0	104
116	14	0	104
117	14	0	50
118	14	0	114
119	14	0	25
120	14	0	19
121	14	0	151
122	14	0	74
123	66	0	97
124	66	0	65
125	66	0	72
126	66	0	153
127	66	0	9
128	66	0	9
129	66	0	57
130	66	0	51
131	66	0	155
132	66	0	127
133	66	0	79
134	66	0	60
135	66	0	33
136	66	0	17
137	66	0	96
138	66	0	20
139	66	0	95
140	66	0	132
141	33	0	87
142	33	0	97
143	33	0	54
144	33	0	122
145	33	0	148
146	33	0	99
147	33	0	80
148	33	0	112
149	33	0	37
150	33	0	12
151	33	0	2
152	33	0	81
153	33	0	124
154	2	0	48
155	2	0	48
156	2	0	101
157	2	0	57
158	2	0	142
159	2	0	1
160	2	0	106
161	2	0	106
162	2	0	123
163	2	0	60
164	2	0	33
165	2	0	95
166	2	0	81
167	73	0	87
168	73	0	64
169	73	0	109
170	73	0	122
171	73	0	134
172	73	0	134
173	73	0	9
174	73	0	37
175	73	0	102
176	73	0	32
177	73	0	74
178	39	0	64
179	39	0	104
180	39	0	109
181	39	0	134
182	39	0	112
183	39	0	42
184	39	0	30
185	39	0	79
186	39	0	111
187	39	0	103
188	41	0	35
189	41	0	109
190	41	0	109
191	41	0	134
192	41	0	67
193	41	0	82
194	41	0	82
195	41	0	112
196	41	0	42
197	41	0	30
198	41	0	33
199	41	0	110
200	4	0	11
201	4	0	54
202	4	0	113
203	4	0	50
204	4	0	9
205	4	0	148
206	4	0	112
207	4	0	79
208	4	0	143
209	4	0	2
210	4	0	95
211	55	0	48
212	55	0	11
213	55	0	65
214	55	0	23
215	55	0	104
216	55	0	146
217	55	0	82
218	55	0	66
219	55	0	10
220	55	0	10
221	55	0	55
222	55	0	95
223	55	0	95
224	40	0	114
225	40	0	112
226	40	0	121
227	40	0	74
228	74	0	11
229	74	0	65
230	74	0	78
231	74	0	109
232	74	0	153
233	74	0	134
234	74	0	9
235	74	0	51
236	74	0	114
237	74	0	102
238	74	0	17
239	74	0	2
240	74	0	132
241	8	0	64
242	8	0	11
243	8	0	65
244	8	0	54
245	8	0	51
246	8	0	80
247	8	0	80
248	8	0	66
249	8	0	143
250	8	0	19
251	8	0	95
252	27	0	65
253	27	0	104
254	27	0	50
255	27	0	50
256	27	0	150
257	27	0	134
258	27	0	134
259	27	0	9
260	27	0	30
261	27	0	25
262	27	0	127
263	27	0	127
264	27	0	111
265	27	0	111
266	71	0	57
267	71	0	16
268	71	0	66
269	71	0	71
270	71	0	79
271	71	0	123
272	71	0	123
273	71	0	33
274	71	0	33
275	71	0	143
276	71	0	95
277	72	0	97
278	72	0	65
279	72	0	65
280	72	0	23
281	72	0	23
282	72	0	72
283	72	0	122
284	72	0	9
285	72	0	57
286	72	0	66
287	72	0	102
288	72	0	157
289	72	0	126
290	49	0	11
291	49	0	65
292	49	0	50
293	49	0	50
294	49	0	72
295	49	0	109
296	49	0	134
297	49	0	146
298	49	0	146
299	49	0	102
300	49	0	106
301	49	0	106
302	49	0	155
303	49	0	95
304	32	0	23
305	32	0	54
306	32	0	113
307	32	0	113
308	32	0	72
309	32	0	153
310	32	0	122
311	32	0	122
312	32	0	57
313	32	0	114
314	32	0	82
315	32	0	42
316	32	0	71
317	32	0	18
318	32	0	155
319	32	0	110
320	76	0	48
321	76	0	97
322	76	0	97
323	76	0	65
324	76	0	109
325	76	0	57
326	76	0	57
327	76	0	148
328	76	0	148
329	76	0	129
330	76	0	42
331	76	0	83
332	76	0	83
333	76	0	33
334	22	0	87
